dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
FlickrExpert,train,2162,dd25d7014da50ea3583ee42afecd2767529849181254d0bce77bb77df9327165,600b5e962040f390af1c88652b98b6ff7ea3aef2df0bec570ed60cba04dc04b3,370614351_98b8a166b9.jpg,3,2,2
FlickrExpert,train,2163,f6ae46d14ea479f671771a3af4f12ba839a9f42e682a6f5d2b1f7d7c397581fa,db81ccc63b2b45e4598924cc4524abae92ce7dd0b29f7fd1991e50d091632354,3670907052_c827593564.jpg,3,1,1
FlickrExpert,train,2164,c1b254f402613b9ba8c2c89c22f04e4294abe017d49984f057be48bccf44e1f2,db81ccc63b2b45e4598924cc4524abae92ce7dd0b29f7fd1991e50d091632354,3670907052_c827593564.jpg,3,2.66666666667,3
FlickrExpert,train,2165,2192cb5606fbd86bc2724d61b1f39404db258e3ac8565d4755e281f1a89a5775,db81ccc63b2b45e4598924cc4524abae92ce7dd0b29f7fd1991e50d091632354,3670907052_c827593564.jpg,3,1,1
FlickrExpert,train,2166,f6210374c4b258d568833910361d799c50dcc82c286de9a606951146316b0476,db81ccc63b2b45e4598924cc4524abae92ce7dd0b29f7fd1991e50d091632354,3670907052_c827593564.jpg,3,2,2
FlickrExpert,train,2167,c4bc5372564cbe79c345a1be9d779106835a9191691dc76fab45a1383ad89b6f,db81ccc63b2b45e4598924cc4524abae92ce7dd0b29f7fd1991e50d091632354,3670907052_c827593564.jpg,3,3,3
FlickrExpert,train,2168,935783c82f43b6014410874ae2b9fbd7d7fcee2b1b73e21a15a124c0b82bdb5f,db81ccc63b2b45e4598924cc4524abae92ce7dd0b29f7fd1991e50d091632354,3670907052_c827593564.jpg,3,1,1
FlickrExpert,train,2169,829fc844344c37052d573c7d7b65814749c650cf97c6991a9eac26474a59d06b,889cc613b46a3bcaac3c5dec2763e82d252630f6330d921f83a14f637290d64a,2735558076_0d7bbc18fc.jpg,3,3.33333333333,3
FlickrExpert,train,2170,e6108b7bf4f7fd5fffdf880de0c81ce7092923dc6cc6fa15f3d398b2f971e1b8,889cc613b46a3bcaac3c5dec2763e82d252630f6330d921f83a14f637290d64a,2735558076_0d7bbc18fc.jpg,3,1,1
FlickrExpert,train,2171,a0aa1cd10afa22a0baac8e289d76a3090a5be0ef4f894b12025077f2952fc3d0,889cc613b46a3bcaac3c5dec2763e82d252630f6330d921f83a14f637290d64a,2735558076_0d7bbc18fc.jpg,3,2.33333333333,2
FlickrExpert,train,2172,156d1cace8175627d95f320b55e4b30359ac8b153d553b07d4ebd7165bc6485b,889cc613b46a3bcaac3c5dec2763e82d252630f6330d921f83a14f637290d64a,2735558076_0d7bbc18fc.jpg,3,1,1
FlickrExpert,train,2173,d26954539bb48b9128312fcfc3f7899fe7db20e18d21faf46042dbb0449ef388,5a1a33f3a4a9d0d4805dcb663bec3bb83b2a715bbaec9b91c59c44cd96a0eb9d,2782433864_5a0c311d87.jpg,3,1.33333333333,1
FlickrExpert,train,2174,9d18ca05640a88a80df626131a5101ef4723ff801085d8fff8b4f4c9d30c975a,5a1a33f3a4a9d0d4805dcb663bec3bb83b2a715bbaec9b91c59c44cd96a0eb9d,2782433864_5a0c311d87.jpg,3,2,2
FlickrExpert,train,2175,19252ab321405d6a8a663a13f219ea96d375e1ef8c688f2b276fb88659c7fef4,5a1a33f3a4a9d0d4805dcb663bec3bb83b2a715bbaec9b91c59c44cd96a0eb9d,2782433864_5a0c311d87.jpg,3,1.33333333333,1
FlickrExpert,train,2176,ee5dd18eed5f49e030d48c3629a3981f948340ab2826b037be23dbec1538fb9c,5a1a33f3a4a9d0d4805dcb663bec3bb83b2a715bbaec9b91c59c44cd96a0eb9d,2782433864_5a0c311d87.jpg,3,1,1
FlickrExpert,train,2177,3a2b1360086866d05d56ee43b80ac2c6de34463766bb141833a35ed5e46725f5,5a1a33f3a4a9d0d4805dcb663bec3bb83b2a715bbaec9b91c59c44cd96a0eb9d,2782433864_5a0c311d87.jpg,3,2.33333333333,2
FlickrExpert,train,2178,f303a4cc63e6f3efd459b9d88c71100952297c40a8eeed8ccc506d7913ee4440,448119cea68a99e2334ba615c7991e1d8393df1d7334f58a822a1e57643b6783,493621130_152bdd4e91.jpg,3,2,2
FlickrExpert,train,2179,f1ce427a53ef4a66f88afca093ab3db6493b185b2013d5bf72eaddbbd8f64086,448119cea68a99e2334ba615c7991e1d8393df1d7334f58a822a1e57643b6783,493621130_152bdd4e91.jpg,3,1.33333333333,1
FlickrExpert,train,2180,76271fc7e2211764398843913aaa3906b035a912a9505ca31fe55c648e487c07,448119cea68a99e2334ba615c7991e1d8393df1d7334f58a822a1e57643b6783,493621130_152bdd4e91.jpg,3,1.66666666667,2
FlickrExpert,train,2181,4d95084b35eb490cec4212a8d1ebb951e98c371431647987c57dc1b692e14a9f,448119cea68a99e2334ba615c7991e1d8393df1d7334f58a822a1e57643b6783,493621130_152bdd4e91.jpg,3,2,2
FlickrExpert,train,2182,9fac895aa5271094bcdd37b5aee5dc7eedecb5a1d8f93a28bc54ef1de6c164a3,fd6b4cb32fa6dd67f5e9146217ed635e72b3b3e1e515773c6834d332f0e601ed,997722733_0cb5439472.jpg,3,1.33333333333,1
FlickrExpert,train,2183,3b3a16dd3233bd46b904d5c117536f86c5d27d7b1d9fc0493d9e2f09400d1d73,fd6b4cb32fa6dd67f5e9146217ed635e72b3b3e1e515773c6834d332f0e601ed,997722733_0cb5439472.jpg,3,1.33333333333,1
FlickrExpert,train,2184,2f4117211e7f08102512277128cbf0ec902d07f0ff5dbbbb0ddeffc929e97845,fd6b4cb32fa6dd67f5e9146217ed635e72b3b3e1e515773c6834d332f0e601ed,997722733_0cb5439472.jpg,3,1,1
FlickrExpert,train,2185,35d27263903c899ca625750f9f648595ab5c2dfc05783de6c030b0f9bb4047a5,fd6b4cb32fa6dd67f5e9146217ed635e72b3b3e1e515773c6834d332f0e601ed,997722733_0cb5439472.jpg,3,1,1
FlickrExpert,train,2186,9c787ae769d3cf9a58da0ab24ce2ac0a998eba98be0869c70c151279cee4eef6,fd6b4cb32fa6dd67f5e9146217ed635e72b3b3e1e515773c6834d332f0e601ed,997722733_0cb5439472.jpg,3,1,1
FlickrExpert,train,2187,a38a4fc84d33e40ff481a90a12c6a9d6962b8a2337357291f241b86d77447c30,fd6b4cb32fa6dd67f5e9146217ed635e72b3b3e1e515773c6834d332f0e601ed,997722733_0cb5439472.jpg,3,1.33333333333,1
FlickrExpert,train,2188,853c37b2d7d5889ea05a43912e94be83a7179580f58ca51d4a15afedca906b31,fd6b4cb32fa6dd67f5e9146217ed635e72b3b3e1e515773c6834d332f0e601ed,997722733_0cb5439472.jpg,3,1,1
FlickrExpert,train,2189,1329e480684ecd6c64abf84b0eb5d825e8cb0256e9ab39b07060271b37a8f71e,fd6b4cb32fa6dd67f5e9146217ed635e72b3b3e1e515773c6834d332f0e601ed,997722733_0cb5439472.jpg,3,3,3
FlickrExpert,train,2190,63f20486a0bc0f538cbdd3ccc1d10059b9efe13d29280efd39a848f11c2c5228,e437545756ce67e45b3a2eb1b4c2cb709abb20843a293b74f83e33203dedf618,3051384385_c5c850c1f8.jpg,3,2,2
FlickrExpert,train,2191,0c5f7f0520deebf91e7cbb0b0c14aeadd602a6449e93b6d9321a76a8370773da,e437545756ce67e45b3a2eb1b4c2cb709abb20843a293b74f83e33203dedf618,3051384385_c5c850c1f8.jpg,3,1,1
FlickrExpert,train,2192,df58b6dd7452186a35e5694eb926bc5b7a1e22629883fc3dc3efe06645348de0,e437545756ce67e45b3a2eb1b4c2cb709abb20843a293b74f83e33203dedf618,3051384385_c5c850c1f8.jpg,3,1,1
FlickrExpert,train,2193,3ac496416f3f0f6bc38cea3b8300743d30fd5d54767b0076ac3cd22751fbec16,e437545756ce67e45b3a2eb1b4c2cb709abb20843a293b74f83e33203dedf618,3051384385_c5c850c1f8.jpg,3,1,1
FlickrExpert,train,2194,59fa6db2f02efec4a3dbaa51116630a141885988332379c6c1af8234208c1b70,e437545756ce67e45b3a2eb1b4c2cb709abb20843a293b74f83e33203dedf618,3051384385_c5c850c1f8.jpg,3,1,1
FlickrExpert,train,2195,0cbe59ac6d97c2ffdf971791eb93fd10f1c009f47b904eb06026b59964298c3c,e437545756ce67e45b3a2eb1b4c2cb709abb20843a293b74f83e33203dedf618,3051384385_c5c850c1f8.jpg,3,1,1
FlickrExpert,train,2196,48c30413e1e0c4736d8b574189ada79f7f4d6314ff70e4b954e7eb13db29f88a,2c9a03ec8de5242dc352563b5936e6b03d508c2676bc499ae2db2d21d1e2c4ee,2105756457_a100d8434e.jpg,3,1.66666666667,2
FlickrExpert,train,2197,6db05a1ae9ceb75d9699f73b7f8c306242ce91dd154d98cd913f89a08f883a90,2c9a03ec8de5242dc352563b5936e6b03d508c2676bc499ae2db2d21d1e2c4ee,2105756457_a100d8434e.jpg,3,1,1
FlickrExpert,train,2198,124fbc65d610df5421e28388fb93928ea5a05d73968f9cc02e44ccd036151df5,2c9a03ec8de5242dc352563b5936e6b03d508c2676bc499ae2db2d21d1e2c4ee,2105756457_a100d8434e.jpg,3,1,1
FlickrExpert,train,2199,0d273fec12d8be7ab4a3750cf0b1593f06eb909bb55ca5bdd3f6e2cc092fc0cc,2c9a03ec8de5242dc352563b5936e6b03d508c2676bc499ae2db2d21d1e2c4ee,2105756457_a100d8434e.jpg,3,1.33333333333,1
FlickrExpert,train,2200,999e5673e612f76b6e125f017abcaf633915c1662066540e10da4c0dd820ba94,2c9a03ec8de5242dc352563b5936e6b03d508c2676bc499ae2db2d21d1e2c4ee,2105756457_a100d8434e.jpg,3,2.33333333333,2
FlickrExpert,train,2201,03f57ab98a53a8ee5a21ba26974298211dbc7db9bb404509f61658827f2767f9,2c9a03ec8de5242dc352563b5936e6b03d508c2676bc499ae2db2d21d1e2c4ee,2105756457_a100d8434e.jpg,3,1,1
FlickrExpert,train,2202,cad119d62cf893a29df4d9536455d9fd3b6b37d09eb6f3e7a03d57abbbd4911a,2c9a03ec8de5242dc352563b5936e6b03d508c2676bc499ae2db2d21d1e2c4ee,2105756457_a100d8434e.jpg,3,1.33333333333,1
FlickrExpert,train,2203,3a0b642a09749570764eca6386f054359d7b9155b56b1bc427d41b678adbb945,2c9a03ec8de5242dc352563b5936e6b03d508c2676bc499ae2db2d21d1e2c4ee,2105756457_a100d8434e.jpg,3,1,1
FlickrExpert,train,2204,19bca6a31ba8c7198ff552678202bef18e5a7fdc3235b73de2d9305697cdcc0c,2c9a03ec8de5242dc352563b5936e6b03d508c2676bc499ae2db2d21d1e2c4ee,2105756457_a100d8434e.jpg,3,1.33333333333,1
FlickrExpert,train,2205,a900fc9074c0bf4e57c083ea01ad9be06dfbb45ce2a5d470d13e841033295d6f,0aa5b4f4d18d180630e08647337e603037216290c2cc8d4aa87a0aa4e4ac26e6,3584561689_b6eb24dd70.jpg,3,1.33333333333,1
FlickrExpert,train,2206,d1a314a157634f666152edb502eb985069239f1e66fc16164fa182522a1ac853,0aa5b4f4d18d180630e08647337e603037216290c2cc8d4aa87a0aa4e4ac26e6,3584561689_b6eb24dd70.jpg,3,1.33333333333,1
FlickrExpert,train,2207,7c5829703b0b41dd9946e74df92b7245029c3383c0096911daff3db04d57ff2f,0aa5b4f4d18d180630e08647337e603037216290c2cc8d4aa87a0aa4e4ac26e6,3584561689_b6eb24dd70.jpg,3,1.33333333333,1
FlickrExpert,train,2208,c465bdd3412c2653363860d97f352c4878da117f6cffafe2e021fc4e3da1116b,0aa5b4f4d18d180630e08647337e603037216290c2cc8d4aa87a0aa4e4ac26e6,3584561689_b6eb24dd70.jpg,3,1,1
FlickrExpert,train,2209,2007fb369a546bc0426ec715e6f29245d0092db7fa47511ea74e085b9997d776,9448cefd3014fbc09e51b5d4aa99c51e17dbe1eb7dde0b98a0e0d933c17c576a,400851260_5911898657.jpg,3,2,2
FlickrExpert,train,2210,40fc86fcab906a8a57fa73be070a92f689dbc9d8937f053e8f3405160f785282,9448cefd3014fbc09e51b5d4aa99c51e17dbe1eb7dde0b98a0e0d933c17c576a,400851260_5911898657.jpg,3,1,1
FlickrExpert,train,2211,e7193d689a9f90e88243b7435f928498ce74a45dbef98c9cd6452eb3fdec3c02,9448cefd3014fbc09e51b5d4aa99c51e17dbe1eb7dde0b98a0e0d933c17c576a,400851260_5911898657.jpg,3,1,1
FlickrExpert,train,2212,41996b8701dff588a23e82e2fe4c31409d1f8f8bdfb10d8bc17051ed31d8bdfe,592c53454b2c094547632c1fb11fd8fb41cb1420d4f8e72b9eda00437e17d67e,3044500219_778f9f2b71.jpg,3,1,1
FlickrExpert,train,2213,5593daa157ac32ff27bd1bd2a535c3a5d315109f804953c3d09c4ddad894b162,592c53454b2c094547632c1fb11fd8fb41cb1420d4f8e72b9eda00437e17d67e,3044500219_778f9f2b71.jpg,3,1,1
FlickrExpert,train,2214,0878327c57e121874a6dd95769aefbe256d427cdd5813fa02e4d4af562a860d0,592c53454b2c094547632c1fb11fd8fb41cb1420d4f8e72b9eda00437e17d67e,3044500219_778f9f2b71.jpg,3,1.33333333333,1
FlickrExpert,train,2215,a7794ae6516590516f9a30c92b7ccb750c36b67a0bd56b8e1ff7ed347c8a9db4,592c53454b2c094547632c1fb11fd8fb41cb1420d4f8e72b9eda00437e17d67e,3044500219_778f9f2b71.jpg,3,1.66666666667,2
FlickrExpert,train,2216,7013ab437fe2d59c6d989e05f76af61c7696072d82c3141fc8bbcb3d9490d369,592c53454b2c094547632c1fb11fd8fb41cb1420d4f8e72b9eda00437e17d67e,3044500219_778f9f2b71.jpg,3,2.33333333333,2
FlickrExpert,train,2217,686fea8c723f1d279556a152c1a6b99e4c4013bb883d391f23fd443f4633c556,592c53454b2c094547632c1fb11fd8fb41cb1420d4f8e72b9eda00437e17d67e,3044500219_778f9f2b71.jpg,3,2.33333333333,2
FlickrExpert,train,2218,2e38ba36e394a6505dc94e6f8ca50737c2c75ea65ff7e7bfc21f1427c2540b8b,592c53454b2c094547632c1fb11fd8fb41cb1420d4f8e72b9eda00437e17d67e,3044500219_778f9f2b71.jpg,3,1,1
FlickrExpert,train,2219,57a1c7ff69270fd8736a0ec1e037211e6423a93c5367518ab0a14d00f4b0a743,888b1307dc2e3c4a1e9f6782505a82856003757805bfe9ef3cab8e8505f2f9b3,3224227640_31865b3651.jpg,3,2,2
FlickrExpert,train,2220,0785f1c1a106a9a24f5c240717fea3d16838df7ae42bf1d290367a7077e8df60,888b1307dc2e3c4a1e9f6782505a82856003757805bfe9ef3cab8e8505f2f9b3,3224227640_31865b3651.jpg,3,2.66666666667,3
FlickrExpert,train,2221,66ab5521afeb6220ba021f9512a02ae1143682a148c62820233f5caa5f367f1c,888b1307dc2e3c4a1e9f6782505a82856003757805bfe9ef3cab8e8505f2f9b3,3224227640_31865b3651.jpg,3,2,2
FlickrExpert,train,2222,ce190d703801c3adce2138ed603fcb0a8b0bbebb066be8f794382c95e821a1b9,888b1307dc2e3c4a1e9f6782505a82856003757805bfe9ef3cab8e8505f2f9b3,3224227640_31865b3651.jpg,3,2,2
FlickrExpert,train,2223,88f93351ee3def9ead56087125962abff804c1113b40c56d183e0ef684012386,24796a6727c9c43cae49022591638a775aec5cb5f0590023626b159d1cf4edc2,3179336562_c3d0c0a3bd.jpg,3,1,1
FlickrExpert,train,2224,cd34fa1eb20dfb5dc646afb07037407ce84b295ace634cddd20d49c77393c73a,24796a6727c9c43cae49022591638a775aec5cb5f0590023626b159d1cf4edc2,3179336562_c3d0c0a3bd.jpg,3,1,1
FlickrExpert,train,2225,b4894ff90142a2909c9c20fb2bae8d4e7e3801e82e6f90db074e81ffaba8ef9e,24796a6727c9c43cae49022591638a775aec5cb5f0590023626b159d1cf4edc2,3179336562_c3d0c0a3bd.jpg,3,1.33333333333,1
FlickrExpert,train,2226,6d7278588fcaf3e10ba8eefde5f771f0bb603779c954562d9d57712f6a81a3b9,24796a6727c9c43cae49022591638a775aec5cb5f0590023626b159d1cf4edc2,3179336562_c3d0c0a3bd.jpg,3,1,1
FlickrExpert,train,2227,9eaa818ca9a78528c99178e3c1b58ff0aec7691b8106d92a2a779bb91fdc2679,24796a6727c9c43cae49022591638a775aec5cb5f0590023626b159d1cf4edc2,3179336562_c3d0c0a3bd.jpg,3,1,1
FlickrExpert,train,2228,a811507ae54adcde5e65070cc80a03a10e5213b353e6efc206664f860909505e,24796a6727c9c43cae49022591638a775aec5cb5f0590023626b159d1cf4edc2,3179336562_c3d0c0a3bd.jpg,3,1.33333333333,1
FlickrExpert,train,2229,eb9d948929a131c0148150038f2249db68bec12d2cde4e07acf2969c36952591,24796a6727c9c43cae49022591638a775aec5cb5f0590023626b159d1cf4edc2,3179336562_c3d0c0a3bd.jpg,3,1.66666666667,2
FlickrExpert,train,2230,6af01f19b23d40a6223e2db0c974cf242713e2f8e176fc72d4d71371ad22a677,cbf998ca15258f1e19a1f1ce83e899f2c06a108127a6f4d69ab117c3e3a4ef0e,3201427741_3033f5b625.jpg,3,1.33333333333,1
FlickrExpert,train,2231,d5d7f94e91847b879431c8a8bb0136dd34c281554d0ea8c8f5105dcedb319bbf,cbf998ca15258f1e19a1f1ce83e899f2c06a108127a6f4d69ab117c3e3a4ef0e,3201427741_3033f5b625.jpg,3,1,1
FlickrExpert,train,2232,40f2aca5467bbdf5966821359fa99be7e61f81394dba23f94458ed079fc9a0d8,cbf998ca15258f1e19a1f1ce83e899f2c06a108127a6f4d69ab117c3e3a4ef0e,3201427741_3033f5b625.jpg,3,1,1
FlickrExpert,train,2233,abaaf2941cf4a9ad0cf1b4db4648d2a2bf3038b8ff4e4c9b3a15fdde97c6ddbd,cbf998ca15258f1e19a1f1ce83e899f2c06a108127a6f4d69ab117c3e3a4ef0e,3201427741_3033f5b625.jpg,3,1,1
FlickrExpert,train,2234,2b05bf939b2b68841563f54a386dcd543df5863b2c4a1040a3fb56a2f21de92c,d301b13a01015fc395387e84e934aec33719d2bd2145ee64380d05f37c64e89e,3218480482_66af7587c8.jpg,3,1.66666666667,2
FlickrExpert,train,2235,d13234bcd6cb3a90ee50d07e4b35888a8e53d835022d6fc1dde9a1f35edfba7c,d301b13a01015fc395387e84e934aec33719d2bd2145ee64380d05f37c64e89e,3218480482_66af7587c8.jpg,3,2,2
FlickrExpert,train,2236,c54cc3020023d3f8c6e9295b90a8f8bdd3ac29a480578ae161c40c89e5196fc4,d301b13a01015fc395387e84e934aec33719d2bd2145ee64380d05f37c64e89e,3218480482_66af7587c8.jpg,3,3,3
FlickrExpert,train,2237,4575957cb3eaea8801c8c8a0a62c5fb2632eda3546552af232c87f8bf29128d7,f9489f3beab30e35cc0214044a75763428ee4d91f2c9d1d41fa625650b572be0,2498897831_0bbb5d5b51.jpg,3,2.33333333333,2
FlickrExpert,train,2238,2c64d00b1dcaeedfdf1b37ee6dba5ae7978e953ee5dc7db64e68c635c6f02429,f9489f3beab30e35cc0214044a75763428ee4d91f2c9d1d41fa625650b572be0,2498897831_0bbb5d5b51.jpg,3,1,1
FlickrExpert,train,2239,073ef0b7132bdb815a0b1bfbe3f4807adefe4863a6f70f8860daa9c3ae9be633,f9489f3beab30e35cc0214044a75763428ee4d91f2c9d1d41fa625650b572be0,2498897831_0bbb5d5b51.jpg,3,2.33333333333,2
FlickrExpert,train,2240,a5aefa28aa12c9780e5718f15028b567782efd565b23d34a011648636b039f51,f9489f3beab30e35cc0214044a75763428ee4d91f2c9d1d41fa625650b572be0,2498897831_0bbb5d5b51.jpg,3,1,1
FlickrExpert,train,2241,1a8a0f98753ac0812dc6d17cafcb3775bfcd7e1ea2db0594d473874a74a565dc,f9489f3beab30e35cc0214044a75763428ee4d91f2c9d1d41fa625650b572be0,2498897831_0bbb5d5b51.jpg,3,1,1
FlickrExpert,train,2242,dfa40a657b977b9f509e9988b96e3011e360218f92dda80f3679d1096bb01710,e3a5157158b7037f3f71451ebfcaa304740f21acec226729f4e4795259df3580,2966552760_e65b22cd26.jpg,3,2,2
FlickrExpert,train,2243,a58b5f9d6d8d7b2a8ce247504ed751116e821045e3dcb08882393ce82daf8744,e3a5157158b7037f3f71451ebfcaa304740f21acec226729f4e4795259df3580,2966552760_e65b22cd26.jpg,3,1,1
FlickrExpert,train,2244,7407d9aea1e6c01d1305bd6765068b13c6f2b5f63e2e8f611550b05e2212494d,e3a5157158b7037f3f71451ebfcaa304740f21acec226729f4e4795259df3580,2966552760_e65b22cd26.jpg,3,1.33333333333,1
FlickrExpert,train,2245,2a4015b583fb565013c9bc9f529b64510d5cd63537a468c265ea2f37795b7a42,e3a5157158b7037f3f71451ebfcaa304740f21acec226729f4e4795259df3580,2966552760_e65b22cd26.jpg,3,1.66666666667,2
FlickrExpert,train,2246,ef9429ecba9902b34193802dd2ee23f50e99fac4b1f4fe34c8db7740137094b4,e3a5157158b7037f3f71451ebfcaa304740f21acec226729f4e4795259df3580,2966552760_e65b22cd26.jpg,3,1.66666666667,2
FlickrExpert,train,2247,f70a351be9907e5c5dfcda25aad5045b22a189136b0352d4435f1a948fa57da7,e3a5157158b7037f3f71451ebfcaa304740f21acec226729f4e4795259df3580,2966552760_e65b22cd26.jpg,3,1,1
FlickrExpert,train,2248,3214cd24e26f15057b036a4a45c5e7c604e8726456a8ab3059d1e330a3119c40,e3a5157158b7037f3f71451ebfcaa304740f21acec226729f4e4795259df3580,2966552760_e65b22cd26.jpg,3,2,2
FlickrExpert,train,2249,4fe565684164777cd99ccaabf1c0db8f094000cd345960449a90f5028b24d392,2ff536b7a6ea1f6116db8e1413eb7461912acb700e5556f9724d131bc4ca6c6e,3657016761_d553e514d9.jpg,3,1,1
FlickrExpert,train,2250,d53aa084a74fbc207e6c8cf758ac6fb008bd1c0f85b5d00720a96c8c2d0528d9,2ff536b7a6ea1f6116db8e1413eb7461912acb700e5556f9724d131bc4ca6c6e,3657016761_d553e514d9.jpg,3,1.66666666667,2
FlickrExpert,train,2251,703645beca6cc1688ba05164d164118d76f578ffe0840b3dee63aa9151499ae0,2ff536b7a6ea1f6116db8e1413eb7461912acb700e5556f9724d131bc4ca6c6e,3657016761_d553e514d9.jpg,3,2,2
FlickrExpert,train,2252,2d08a70b15360d4e2bd5385fe47da7f84c9df9d5788a1da6378ae757ad50450d,2ff536b7a6ea1f6116db8e1413eb7461912acb700e5556f9724d131bc4ca6c6e,3657016761_d553e514d9.jpg,3,1.66666666667,2
FlickrExpert,train,2253,675fa012773fec3021404f39c56da604609ea61b5b2b3eb1990e1d53eebefc28,2ff536b7a6ea1f6116db8e1413eb7461912acb700e5556f9724d131bc4ca6c6e,3657016761_d553e514d9.jpg,3,1,1
FlickrExpert,train,2254,fdd15488ba2d9aaa197d905f3dbe7f1f65734824edb5b8445b8b123f2ee46197,2ff536b7a6ea1f6116db8e1413eb7461912acb700e5556f9724d131bc4ca6c6e,3657016761_d553e514d9.jpg,3,1,1
FlickrExpert,train,2255,3a4cf608b4648c897506ae0689010dbbdc9e5270bbf7bbbde0a589102a15ff7b,2ff536b7a6ea1f6116db8e1413eb7461912acb700e5556f9724d131bc4ca6c6e,3657016761_d553e514d9.jpg,3,1,1
FlickrExpert,train,2256,da87891df4fd800c937558277462f30dbf90639bba14f272520cddcd5120405b,2ff536b7a6ea1f6116db8e1413eb7461912acb700e5556f9724d131bc4ca6c6e,3657016761_d553e514d9.jpg,3,2.33333333333,2
FlickrExpert,train,2257,f521def76776c6667fd6d6014af5969b9bc848f8fd1bbddc883ff56bedc4ac08,fd8e18813338230ae0dc6192df3ed6d5bddfe13e96cdcdd64fc7ec1e97bb8986,3016606751_0e8be20abd.jpg,3,1.33333333333,1
FlickrExpert,train,2258,689bf0835292e6277563736bd3f65abce22498fbff079ba67b074b9ad2068018,fd8e18813338230ae0dc6192df3ed6d5bddfe13e96cdcdd64fc7ec1e97bb8986,3016606751_0e8be20abd.jpg,3,2,2
FlickrExpert,train,2259,0adb90a5d2052d781d2f562217152f529de6d404bd3022f93874c056f1373bfa,fd8e18813338230ae0dc6192df3ed6d5bddfe13e96cdcdd64fc7ec1e97bb8986,3016606751_0e8be20abd.jpg,3,2.33333333333,2
FlickrExpert,train,2260,d40e5f31efedb84722b7b980cdebc0f00626f4b23c9b70668b88fdaa86a0ccf7,fd8e18813338230ae0dc6192df3ed6d5bddfe13e96cdcdd64fc7ec1e97bb8986,3016606751_0e8be20abd.jpg,3,1.33333333333,1
FlickrExpert,train,2261,db7e2983fad063af93fa63d60721966c9fa9fcdb4f26e31fbd9aafc40b5048f2,df7a61920828c59957dce9f9211d2535bb316970333a0f55a80a60822e568c1b,3045613316_4e88862836.jpg,3,1,1
FlickrExpert,train,2262,1c28884239efca08a921bc4172c4fa1e61838f7f17b04604b4f7e38d07ce38c7,df7a61920828c59957dce9f9211d2535bb316970333a0f55a80a60822e568c1b,3045613316_4e88862836.jpg,3,2,2
FlickrExpert,train,2263,003e2790c01d8253578a8ea71eee8514ef30b45612f591e341b00787b8236c8d,df7a61920828c59957dce9f9211d2535bb316970333a0f55a80a60822e568c1b,3045613316_4e88862836.jpg,3,3,3
FlickrExpert,train,2264,a04dfe052a213d16b8586481dc84bbe9ba8d132042f8723913dc5fdae9ebba24,df7a61920828c59957dce9f9211d2535bb316970333a0f55a80a60822e568c1b,3045613316_4e88862836.jpg,3,1.33333333333,1
FlickrExpert,train,2265,af2636403c1c1ae2eee0cceff832bd714f37bf308fd306114996d4375da4a846,df7a61920828c59957dce9f9211d2535bb316970333a0f55a80a60822e568c1b,3045613316_4e88862836.jpg,3,2,2
FlickrExpert,train,2266,37e73341e449af814ca9476dd2d6eb8ae3a54b48d7e6bdbf7f56c8809b050daa,24267bfd37ce003f52eb4d9981d889d8c4fd69feed07e73036420e4f36beaa74,2844641033_dab3715a99.jpg,3,2,2
FlickrExpert,train,2267,42eb33e1059a2673f97efc197857de7786419477dfa658f3b741d1c091d3e7d8,24267bfd37ce003f52eb4d9981d889d8c4fd69feed07e73036420e4f36beaa74,2844641033_dab3715a99.jpg,3,1,1
FlickrExpert,train,2268,b195b2b26203afc38e1a89de9ad3dd19f1a1e5879b4951d02823c6866ccb404f,24267bfd37ce003f52eb4d9981d889d8c4fd69feed07e73036420e4f36beaa74,2844641033_dab3715a99.jpg,3,1.33333333333,1
FlickrExpert,train,2269,462fb1a299160dd7606ee42169623e455bccefda11707265cd59cdb38f7e007b,24267bfd37ce003f52eb4d9981d889d8c4fd69feed07e73036420e4f36beaa74,2844641033_dab3715a99.jpg,3,2,2
FlickrExpert,train,2270,e597e1dcdd6cfc0f0f9d03d90d1cdec8e65d1cfe9d1e68f4637d152fadeafce0,24267bfd37ce003f52eb4d9981d889d8c4fd69feed07e73036420e4f36beaa74,2844641033_dab3715a99.jpg,3,2,2
FlickrExpert,train,2271,7c05ba023799a84d29423b6599ef17314d94eabbc88d30d8dbf87627c5417fe3,14528fd47096a842068ff1627e4da8745ca79ce81684b190974a2dc0a95b6fef,434792818_56375e203f.jpg,3,1.66666666667,2
FlickrExpert,train,2272,bd25612b3a2cdc6371f8e509cff37fc37fe91103a017189148d00fab8ce540cc,14528fd47096a842068ff1627e4da8745ca79ce81684b190974a2dc0a95b6fef,434792818_56375e203f.jpg,3,1.33333333333,1
FlickrExpert,train,2273,debdc6c5a6d19592b4b131f1b62952104e6d5f40a941ddf4b494cd69388fcec2,14528fd47096a842068ff1627e4da8745ca79ce81684b190974a2dc0a95b6fef,434792818_56375e203f.jpg,3,1.33333333333,1
FlickrExpert,train,2274,ab97157019fbb0911b2df9f44f6609a1ff706197e013503a2d025220dcd4139f,14528fd47096a842068ff1627e4da8745ca79ce81684b190974a2dc0a95b6fef,434792818_56375e203f.jpg,3,2,2
