dataset,split,split_index,record_id,image_id,image_name,rating_count,mean_rating,rounded_rating
VICR,train,5693,d8f66d1cfe81edaa2024693a82b87dae0660776ce32474e174ce1619e21686bd,f8d916e783b785e5140194ded3d28b3ddfcb325a30c7beb707b83efca2adf64a,COCO_val2014_000000333101.jpg,4,1.75,2
VICR,train,5694,a580948346a29cba9710f4283a5896e01d97482f09da3019d272de661eae6d74,cbdfa743d7690947b13fbaec9b4b00f640970ac8c525a1f0cb17d506f572339a,COCO_val2014_000000432647.jpg,4,3,3
VICR,train,5695,a9d39cf250e6e867ecd442d57abc3f6a91752671df048462732ca41f560485af,c477a5d7464e8f27ea93dc2cf21ad38bf4fff809bdf56e5009462a8f13aaa147,COCO_val2014_000000243316.jpg,5,4,4
VICR,train,5696,bf1e13b59fa34104268c0194bf462840ceba55aab64fd422b660d7522b166d2d,397bc63da16b1b51f96798e1e902c6a68dd6b53b099c5a42b8aeb1c8885038d0,COCO_val2014_000000225494.jpg,4,3.75,4
VICR,train,5697,68532d7c012f8d1d0ec28b1c75784399a135a4e57f7cf9ce393baf3ecbb7a1bc,c522630a9d5734da7c1343219ae5868751d41483e2f574ac78c005b2c89cde27,COCO_val2014_000000270702.jpg,5,2.2,2
VICR,train,5698,5a9ff9ecf1e9ad483c33d31aca5240ff84e24dd13dd3775e5dce5eb8b5c24fd3,ea3195511a5b972a990152e272362e42e37d5c0163bc1f278f15eca4c0de2155,COCO_val2014_000000241726.jpg,4,2.25,2
VICR,train,5699,f5fb904f3921d312add2b9cb9fd7fa67c772c886cf30ab92c4d4c274de65bc77,b64bc61228a5b49dca65e5a53d2491ed9c9e37bc404ea201923cf159544b9b87,COCO_val2014_000000475053.jpg,4,5,5
VICR,train,5700,cbf6e4e38d614a8c88b7ac60420b5087243351b99094763145c27fdead48ddaf,abecea4ce7d2505fe55ae56072f2831618c9db73c8b9a35e973fcc21240d152f,COCO_val2014_000000568956.jpg,5,4,4
VICR,train,5701,fc5a719a4247871fe209fa4b7fad6fc627e1fa5897ce9ce229961ae94056ae2c,abecea4ce7d2505fe55ae56072f2831618c9db73c8b9a35e973fcc21240d152f,COCO_val2014_000000568956.jpg,5,3.2,3
VICR,train,5702,f21df499e4896a976182100816a31ab397473ad52a83d839e73869932af582e1,bda47a07e63fa68b715f986404d44582d186efe9fe38680550d3a7168574f44d,COCO_val2014_000000477202.jpg,4,4.25,4
VICR,train,5703,85b6a010ab9e655c787233216e1e87c161b85a997eaed3c6501d53af4d12d824,9f314fda7f8abbace76be25b0d02e18f87b9a68117cfeef52fe90d3e46f18a40,COCO_val2014_000000463555.jpg,4,2.5,2
VICR,train,5704,5b682edfaeea7058011a42f857f7934c19090cc6464b283dfd310620304b0fab,1883dd05a83e8722e5b46814d2ff39e18f1852b0ad9cac134ae6d73ca7ec94b2,COCO_val2014_000000220607.jpg,4,4.5,4
VICR,train,5705,e9049f00669859e4d34fbf58d312980d4577ba53866b7e08bbc0caffd9313b21,0ab56da439ad49c58f8ca1602bff4c736f4dbfef8e44296868f08878bdbb2fed,COCO_val2014_000000021645.jpg,4,2.75,3
VICR,train,5706,8fc162b976704b9eade6e5e9682aae13e03ee6fd213db12e808dcd1b16fcebad,b0bf190976a5baa75d3d4a20acfcf1b0343ee1ae7b315fb8ba80b0c3808ad734,COCO_val2014_000000557422.jpg,4,4.5,4
VICR,train,5707,afe6d227c5ee400b5b77a9cdea20f897402d35f5c335c656a46ec5df88f25540,886677a151018773df9224e86b2bf2ec8565a11357ff6bef608142343efc43c7,COCO_val2014_000000439907.jpg,4,1.25,1
VICR,train,5708,2978068a4ad06c6c8c9d8c57c030fc4d6c6aa38bcf91c65434dba1621b2c2e00,384fc0efdf6bd81ca9fd86ad03c54aaa0ef9a9793d262ea54e4f165e350a9abd,COCO_val2014_000000063394.jpg,5,4,4
VICR,train,5709,ffef1658b3509281a7d0e9818fa1d623cab950d948a3593176144b02c20d2a69,9b44e27e25e74c9cebfedf71c368d59d7dbe0095d6376c88dd8e5fa2587515e5,COCO_val2014_000000203690.jpg,4,3.5,4
VICR,train,5710,f1a3323b57bd96dfa0f9ae21841c4dbe9ac380d95b00950ec2473880170de147,bde81c4b51c930f23ceffdf884ede8071e55ca718e97723d563b681caecd6da9,COCO_val2014_000000002495.jpg,4,1,1
VICR,train,5711,12d92236b2760d0ea98768cd64a33cc54773d0a72619ec08577f642d7a81dc08,e13c3a0fcee2b6f9527f892221c58696bb345dbece42bb8a87e6f51600709cb5,COCO_val2014_000000526778.jpg,4,2,2
VICR,train,5712,efc4dc0cdb22a7a5979af53de41910493899db830d4debe7d6ae9e6651010979,7a2afcafe398a377af1b35bcc09ab7eb9d5e544672f9d81612e102b3be17b6a8,COCO_val2014_000000302867.jpg,4,4.5,4
VICR,train,5713,9860a52d60b313c644d0c35096ab91484472100f8157b1cdd15df9ff080df0da,cac31dc7beef3c730927cf9c8b050afc3a86f03295455e39ac8cb3a3b6f8f4cb,COCO_val2014_000000136140.jpg,4,3.75,4
VICR,train,5714,cb6b714c472f2cc7240bd0c4413e2f2b2466c01defedcb351e12a327227cb0f4,785bf7ff91b9cd58b9a2bc9a187bd183ff8225c0820a7e208960165de17dc4ef,COCO_val2014_000000390147.jpg,4,4,4
VICR,train,5715,19a7ace38ab311a846543afffd5118c1dd98a0230a5172660d53f35f402008cd,3eeb280c615af2ff34e89a09d5ee471a1a00e69ff3742e753ba33531ee844259,COCO_val2014_000000505862.jpg,4,4.5,4
VICR,train,5716,10bacc424cdb25b18e26d958cb4a982ab479dcdad60e0bc0d941e2693e33fe76,5432ab05dcf1c190ab581ebd07086895978c4c9a2cba5469641bba6894f93638,COCO_val2014_000000131531.jpg,4,2.75,3
VICR,train,5717,fdf619746a30b955c2158399369a23744d4678600afff38bbfd091ecd0471dfa,dd2d1bddcfc938b9aae8f5ff17166a9e11f7dca0d60697c479ad9576a374ea8e,COCO_val2014_000000133061.jpg,4,3,3
VICR,train,5718,3c2ba07bac64dbf04e8ad9cf1883835a8f8163aa1fa8b615ba5191ffdc4a441d,da03ac0230f42bd4b9b7001647b9a72474bb46887c70278b55804b7c221bf5fc,COCO_val2014_000000050756.jpg,5,4.2,4
VICR,train,5719,f7f2bbbf9515ac6124bbe6da5d77c35b0c70447e3322acc35ca2456d2dfa534d,852529c8eb5e0d7add9b309e7f784d0a16bd5407be5bd48a667a053d30685937,COCO_val2014_000000317320.jpg,4,1,1
VICR,train,5720,3010c29d35a1da03f136aff7fb85332414f50234030b0b88700ff5d1a4bb7878,85e80dd1327f592172753fc2541bfe436a34a2710eab2f41748a020bbea3c0f5,COCO_val2014_000000542782.jpg,4,1.75,2
VICR,train,5721,8de3577ea416f6a2c4029ec4b8a77e20ceb662527a59f08f0a5c7fc24dc95fcc,c1c3f10947f6ba6b90653d2329bc29c61955dc0ba01f9fe8b00bf1c6719de4f0,COCO_val2014_000000153092.jpg,4,2,2
VICR,train,5722,1cf98af6ed224671ebd9130c5038594c641413aeb1e8eebb8adbd98c87e7bb2a,1017c04811bf1883affd254a962e7f3cfed58eb38d220276079a88042201606e,COCO_val2014_000000204767.jpg,4,3.25,3
VICR,train,5723,52ef9896e993e4d14025f1ca77577d904255df35631608c4b954d4423a0b7731,ef5031e2dc36fd9ee048f051deebb4f542c414abe5b0e77cc420b6498fb3b106,COCO_val2014_000000568690.jpg,5,1,1
VICR,train,5724,30582ab32e596c094cea923917faccad7e7370fcb4b422bbcb6d719bdc86bff3,941d04e09d2cd843f73e4d9d8ba7c4a2c08d19b5aa3b5cb526142dd79ca24d05,COCO_val2014_000000463932.jpg,5,1,1
VICR,train,5725,da3e4cb1c413f4067ab4455fd86732b53dc7df7b3ea772e732b4c7ac6a67c1d9,331f36220d1159266613b9faab4152a166b0aa02fbe633ff9d5b9aac626cc1ba,COCO_val2014_000000232845.jpg,4,4,4
VICR,train,5726,559d842ecf10d2e948c6c87e5d440dcb94f3e44dd754ae6fb51e81be97c58b5e,36b04d9a90a127933c4016e4c6421468ef2d6be6cdfbb16b25e1ea6ad9b5fbcc,COCO_val2014_000000248965.jpg,4,3.5,4
VICR,train,5727,c15b3ab61d7559b324d637a943e8bc41f48c9adb154653bc5fdd44095b3bf3b3,4d1d56fb898a85d72f659ad635d41023a6f7bc51a80d30d9ab9dc9bcb019d4c2,COCO_val2014_000000223256.jpg,5,3,3
VICR,train,5728,645691fcc7477902163466e38c6a92e74888298e4debb7b5705d0c08f7eaade3,2d372464a78430b44a5e5fff4a936ff4b93613165f381bf14834af2f70e61ecd,COCO_val2014_000000508119.jpg,5,3.2,3
VICR,train,5729,53ade65c0def71c454307de70c0c81123e957ee3ac3aec149194c7ca3b0d94e7,edbacf073ba675be8719eaaa81db5ae3342acb63ceee05f1090aa70f711ef3b9,COCO_val2014_000000486864.jpg,5,3.6,4
VICR,train,5730,3638476e433c8738d1073e1293c28e7cb20bd9cf3b6473cf48ba1192bba40c59,f2077599691b4924d6475848ebf001917c0071faf7f656c9bff4ea56c41d6637,COCO_val2014_000000137927.jpg,4,1,1
VICR,train,5731,ea377926879437e7c39c0729da3116288752e4a6ae3f2d7446210e316c079ca7,fc818ef0ffe64bbf2d0f2d356a3f7510642a13b0774d3c9068402d65bc430365,COCO_val2014_000000196995.jpg,5,1.2,1
VICR,train,5732,731312bd52d03d562864b592811bfa40b7e231988df83a57469fcd95eb0182f9,b8ea9c7830764034369024a4d302777957038f9810a6029c3c010791f4826082,COCO_val2014_000000538465.jpg,5,4,4
VICR,train,5733,9e414fabe61681cd5ea665ac707ca96005f026bc329c9c846c3b86599385a576,b6be6379afe97b1150ac1d556698b25b32c9a44442fdf20d37e270ccbb4a8640,COCO_val2014_000000113037.jpg,4,2.5,2
VICR,train,5734,653d1c03232a4d35a71e9e431442384c254053c399eabbc43a08b75f0f52c066,14a519deabebc8c31cf8c9e74d6dc13303fba0a340ed56591f698f056a950477,COCO_val2014_000000246064.jpg,5,4.6,5
VICR,train,5735,e9c08bc60a7eac501b2c16374dfa244caf49cda37fc37d1c9583a5201becf783,9bf7073ccda20a0c378eee1205d4bef8f337ce21fe9622c9528f87393c9fcf63,COCO_val2014_000000497604.jpg,4,3.25,3
VICR,train,5736,a655e4276b09c36f02b9df864f42f44dd4f2009671f9c626c5516d597a1e271d,d472ece96c78aed2fac723b1d983a6a2d91f84aa0d7a9656a1ab45932f2b45b6,COCO_val2014_000000273190.jpg,4,1.5,2
VICR,train,5737,f2b4f74fde80b6541886ce80bc99da270ccdae4968079702ed642bc2817a2bd2,fb69d5947b63e368bb5c39af680c1057cb57a23b93dd536b9a70da5a5f905f85,COCO_val2014_000000333058.jpg,5,4,4
VICR,train,5738,e32b3d5abaf66f1eee0bb25f73d8c33e2efcf5e1bb89048a674519862e1d2949,d1eb80ddf59bcf17ac8e8268786993c28aa1fcb42bbf998df92b5f6f7652541c,COCO_val2014_000000398148.jpg,4,4,4
VICR,train,5739,e282a5796ace8e810327c66c5f6cc667fda9fdb333388f33855bc54dffa9c8fe,d1eb80ddf59bcf17ac8e8268786993c28aa1fcb42bbf998df92b5f6f7652541c,COCO_val2014_000000398148.jpg,5,3.6,4
VICR,train,5740,70248556a9d1b3ed92f363b7fc5532780aa3cab1ed149b39968f589d1741de97,554dd3eef1ca9a1cc36d71af72c6c559935e684e7758244ef80fd5f4a923123d,COCO_val2014_000000570788.jpg,5,2.2,2
VICR,train,5741,414d434637359252bcedac1f0a8e7927d5eff013ef38324087c3d26e2ed8bcfe,d8bec9746c81cc4144611182b1f486e952d3862b3cfd802c3228669d36889cda,COCO_val2014_000000560298.jpg,5,1,1
VICR,train,5742,a330cdbf0802b0b1c8a28e0016c92dae319e05d5b86a5ee4608b01b9b6f2ce10,ce14ec4f4b10003f4277ff60221aacafa7609e7e5034f4186393ce91fd28b750,COCO_val2014_000000276841.jpg,4,4.5,4
VICR,train,5743,31e7581056527687bd5ca7a3db95f3b5ff366a820bc6c55576f2ae02ef256b58,ce14ec4f4b10003f4277ff60221aacafa7609e7e5034f4186393ce91fd28b750,COCO_val2014_000000276841.jpg,5,3.4,3
VICR,train,5744,ece2dc247c3a56e57233c0a7e6a920afed3d633e3885da8fe7a425ceec67952f,9b66ca5ce05f44b8d970b9640f73def05a3b5dd93864230bbfacff32b9adbcd2,COCO_val2014_000000233311.jpg,5,1.6,2
VICR,train,5745,0c61ac9f0791c65559762eef9bec5a132fa410609da0b087b934e1f368ef0875,cf70ed893d3bfc4353a554bbd24e013fae1a04b48066d8e7abf358e3e6225d73,COCO_val2014_000000079229.jpg,4,4.75,5
VICR,train,5746,849e5ac0d775a600a61cbf25ebd319f321387be307af8b2895fa86d7a2ae7ad6,0bb8f33f462595043d187a16fd24ea3459635c565c4092ee8922b91dfb3300c0,COCO_val2014_000000244878.jpg,4,1.75,2
VICR,train,5747,f23cc19418e265699c68bedcb6286cc8c185d4e32c83dd101cea375ce194d1eb,7947d01c9de45adb7a93ee01f32d0059475d5f77bb6d995db1bb306741e83400,COCO_val2014_000000228071.jpg,5,1.8,2
VICR,train,5748,c9b5fe5051a9fb60e5e827454d0848d03b66a8c9c0a86dfa483d07d1322d56c0,94ec09973b8ebf182712476ebce618e1812b814e130d81a894ac0d5686d0c57a,COCO_val2014_000000475301.jpg,4,4,4
VICR,train,5749,cfa887e0ba6531d32c89263ac8cc4cc401ffe3a7ccf8c618b3ab5618f9882d40,814e83ccbba8f92ac2680fc8e26d837277f05af660ebcb930714ba4a4c8b6085,COCO_val2014_000000437392.jpg,4,1,1
VICR,train,5750,b6333500142303aac5bdcc85bc18041decd91e6463a961f68b2ea01e208f1f2a,d6a7b1b72258760c8f1ff936665b291164f4d4eef1249675cafe45499f47f674,COCO_val2014_000000302030.jpg,4,4,4
VICR,train,5751,16522414fb55b55f89bb2feb1ddba099b67e8b1b4aa35b9678db3832ebe4a962,a4a1c07129e1caa560b2279444300410b86aa749aa8c7a0f11227ab38b27fc15,COCO_val2014_000000208623.jpg,4,3.5,4
VICR,train,5752,b73477e0824981b7b6a5106c570d7094cf7a85df785403d9e701ad08a59b1938,0b5c58c301da3b80bad4d980e9ffa530edcc6b1987037a3a321d6653a7672148,COCO_val2014_000000266176.jpg,4,2.75,3
VICR,train,5753,19c88bfed478eb2ae255df8e4d3fd6ca6602597111bb3d732328a7b8dce45514,f18e2058da7a6bde7539c46ca60996637b503d60991e0212541623bb4f5238c1,COCO_val2014_000000109889.jpg,4,5,5
VICR,train,5754,a834b81b1aac5ea892ed20347f0acd65abeb3af01ec231e0e140babe2e20019f,98291c3f36d64ae73842bf4fd31220170026e56850e087d381f67e2b90120635,COCO_val2014_000000265822.jpg,4,1,1
VICR,train,5755,571adfd4319fadcfd1cd43df0eb0e5d6ba17a9f336edad4a09dd886321a15b9f,6f44af5869cae07201106253ddb8a6f2ade9f12b300473d959d01dfdcff5ff2d,COCO_val2014_000000348186.jpg,4,3.5,4
VICR,train,5756,5ca91bfd3aeb670e3df24c901486fcc5bbcb95bd13d9e69ecff8262f875aa862,277ab1ba071202db29f63f644e729e1334d70f55441344fc06bbaaa1e43aa912,COCO_val2014_000000418604.jpg,4,1,1
VICR,train,5757,b762a5d7649ce76725b442742ef896cf104fa6f82e4ca2661aa90825b86975ec,3a8dc470a50e0187cfb11335b8364b218ec7b463b26f5a7ff67de528b31246c8,COCO_val2014_000000179187.jpg,4,4.5,4
VICR,train,5758,011acb98fd6245f8d993a920cb0290da00caf27cdd0f42051ff6434aa347c62a,3a8dc470a50e0187cfb11335b8364b218ec7b463b26f5a7ff67de528b31246c8,COCO_val2014_000000179187.jpg,5,4.6,5
VICR,train,5759,2517c906f8c1995a1e08f4daf86ac868830a8ab2026a5155f5af4fe32e10290b,a127857f47668800ff08efde86a7d11ab12a79633823bc70c86a8742290db2c9,COCO_val2014_000000056160.jpg,5,1,1
VICR,train,5760,e2691621f5f1c8e0c11008403ec7254afcb25d78162cfe8ea99e67b1a47a4af4,4464a072fa247c2bfbeca16031100739654e32d4e859550378a6105c2a733383,COCO_val2014_000000401862.jpg,5,4,4
VICR,train,5761,3bf1e9d98f0a45795c8443c75b1e66d1cb315657ed53222328741bafdf45e04d,9c95a0cf6b718075b98262e381c3faad5e6361de12290ec8e16d75a306160c55,COCO_val2014_000000237476.jpg,4,3.75,4
VICR,train,5762,ed9a3f4629d78b8375311b837412a670ec5b988b9fb88d7521ca566b8626a060,badc18c3f9586577b2ffe8534060b8878b04fcd8614658883c755042f263be4d,COCO_val2014_000000308459.jpg,4,2.25,2
VICR,train,5763,ddcb1aed98cc00ade6d59e81d462e043ac79475d5e9426fb8aa966074ebb064d,6f8a627660d8c68cead7098df958256cb93f77eedb77225cebeff7e8d8a89ee7,COCO_val2014_000000480591.jpg,4,4.5,4
VICR,train,5764,a6a9d7ff0891cce81561634f641d4da60d22f04c72a20f51b01ba2e4097ea747,1ba0283eac0dbc909c260174ff1a2b1d630950d9f69538889bf1f881469c95a4,COCO_val2014_000000459825.jpg,4,4,4
VICR,train,5765,900d585248dc30c781f2467cf68d4e217e8340fad03af774e5b263c1a3946e7e,2a5ff68656326c93a07159d0a33fc6241094a2ed7dac2306b579155a98411b38,COCO_val2014_000000015386.jpg,5,1.8,2
VICR,train,5766,f3f1e7ceece10b918d40da2fcadbac0e6e5b1cff6de45780f8e9139b11620880,9bc9e26cddb8b27aec4f061ef5ea2a7dc8c3d2a721865af452dd1b427cb3e76d,COCO_val2014_000000183176.jpg,5,3,3
VICR,train,5767,1a88fd13dde0f80bb42b0d024acc6110708a5981498e6a4f7d77d520ba7d773b,3094ed141699bdc07733ba7551502a516816d2fe19d259745d4550ffaba9e752,COCO_val2014_000000138599.jpg,4,2,2
VICR,train,5768,e25de4f1a2f7d32ea85e070cd71478045b903597c36d962c7d32b2e03d822762,745230f9c57836d39619c7595d1403bc609a5a2ff99263842b1a9b80a6ab7a83,COCO_val2014_000000514254.jpg,5,2.2,2
VICR,train,5769,0c26b24867b8dfd155df6dd8303387a154c94b9297ce592ac509704d932446c7,07586c34efddc0d7cdfcf0fe7a563201fd76c2a8dcdc34dd932a2f979825169f,COCO_val2014_000000086442.jpg,5,1.4,1
VICR,train,5770,41ff1fcce0ccd29764aee7ea5cd12c963ae1fb6f49d369a691b72b04c0717ee1,57ad0309112d212f405b364c5b397e20827316ab2df6b320458a116ead68fc6c,COCO_val2014_000000481009.jpg,5,4,4
VICR,train,5771,40b05077b1182732ec3de03564ecb0b312d74c0c7606a9528e4f3334d220d9df,a2ea928628f4cb290607b440754985dc38dd991bc77caac8fc953eb32fe88d56,COCO_val2014_000000206994.jpg,5,1.2,1
VICR,train,5772,55d6d2db65152c2b0d2ce9ad2d9caf834595bb825fa8e2cbb3d83bd13441f666,d3df35f0c78df1ed5f0d5b63b5f1ea4931b280cb34198dbb399dbc37094b372a,COCO_val2014_000000353317.jpg,4,4,4
VICR,train,5773,14c7e213b9a8ff6f9c0c6d96569c7b29d2abb87aa3f69ca9db6ef5d48f60ed17,187a3f35e68e7fbe506f2a6fc377f03c67c859f9ef653415a3bc171b27260402,COCO_val2014_000000140713.jpg,4,4.5,4
VICR,train,5774,0d4e182986ef0b23a04bc25fca3f74231d80910e20c0373550536886c938f1f7,09275751037a99e05598fc1f18b8b9ae797ac546f12a13f9a87921a7d04af629,COCO_val2014_000000540101.jpg,5,4.2,4
VICR,train,5775,493396171088eef63775c0f1e128a59a330bced50692e6241eb0d3342043eb4e,c814be3417bad22a4a025bb7e9d19dc7ba868eae5ccfc0dfefe5ff239731b26b,COCO_val2014_000000352217.jpg,4,1.25,1
VICR,train,5776,6fa3745198ffd19bcfd00adbe99b1a13242717e60a4f5a8b49ed288e2a4efe51,53777fce2763a0509918803f7fd7001075be361577bd5754e1eb7f9006eabb6d,COCO_val2014_000000068881.jpg,4,4.5,4
VICR,train,5777,b5a309666a818c2761c7eef7e43113daadd24712954af17b5fd1924a4569fbe0,c4b2af0fe88358bc02263e7520316281c573a29c36b5390fcf09f8ecff5db8c2,COCO_val2014_000000160447.jpg,4,4,4
VICR,train,5778,b2b31f7189ba2525c51b188b79b2ccb89a680e8d82f5d8f6e477a48ff8c1a62a,e0e9e729f331aafd80b33eb6683f55642e769038fa440413c5dfb84b0f42386f,COCO_val2014_000000209186.jpg,4,4,4
VICR,train,5779,503fa43babfc361f5a9485a022769b6911ad6f1b89ca78ff5072a7201eb99c42,8bf56b0c4bd6387eb961e84eafdcf2721f7f288cb75444ef66c90a95881231d7,COCO_val2014_000000222863.jpg,4,1.75,2
VICR,train,5780,f30cafd0cd46ac741b6c34b54a5c4728543a5cdbf33b32bb18ad4ca695b93fd5,56f34679e3b85dc88dac6a7c57cfe3bc4edd9337d11db93ca1fae3b5b1ea8a9b,COCO_val2014_000000454741.jpg,5,3.8,4
VICR,train,5781,f3b3c3c00bebfefa9e7c7e5797b4578296917ed1d5d6c3061de70055b3520f50,c01b493bf166947e9ce6cfaf6d3fd7c400d2215d57ecaaa208a0642530f2e1e6,COCO_val2014_000000008888.jpg,5,1.2,1
VICR,train,5782,5ea2163689d8d85cae94b36f8d7686cf0ae6c518cf1c1363055827d423dfb429,c7b3bbebbfc40a284c307a2130033b11b1e37e347261b2c0163d772c929872d0,COCO_val2014_000000275015.jpg,4,1,1
VICR,train,5783,e712f89e368993477da7e262813564450dea5fa0e1013ff00b4d3c1ae69188b4,b9fd01ea39808268a1fda5b6e9b765071122fee969e76f657ae59c953c6b13cd,COCO_val2014_000000460632.jpg,4,4.75,5
VICR,train,5784,95117a46af79d8d43be1922f81935d0b066e16d8bcbdbca3cc9e3cb6b5ee8ad9,ce2fadc5c874e809bb2c3f3828bd505f43ef99ba547ea9034aac02d5721576a4,COCO_val2014_000000297574.jpg,5,4.4,4
VICR,train,5785,b9acfa4614090dd08c255a0b747ea29b59af835a5347ae8bdf3369ce7f5ddf50,51c2aabfad6315e3422127a6fa05f636641bb7a9450c4f8870b8dac3b190f675,COCO_val2014_000000147346.jpg,4,3.25,3
VICR,train,5786,4fd47767ea251b9fdb66211b43bd0edd30bc2fd5baae339974f01ad2f2c40007,d059c8a3cbe8397c8ae5a480f356a65045c7615b2421a432316bf3ad0098a4d6,COCO_val2014_000000373344.jpg,5,4.8,5
VICR,train,5787,8c89ac926ae5a832991e76720b81e3d18b119c72252e0c35a72bbedb2541b710,d2e0f13e6797b0cc025afda83a4ba58d2a02826d639d707af3bed2a4fb697bbb,COCO_val2014_000000085390.jpg,5,4.2,4
VICR,train,5788,7382c508a41258c7988a61b0dedabc0ec8836b7a12a8dd243b5f4e6d51032b50,ce192623d2fd4c43534c67222067c9a7e333faaf041727c0aee399e68c9b412c,COCO_val2014_000000025360.jpg,5,4,4
VICR,train,5789,36f42ca051e253aab5212ee543135b6b24d0abc4055a21457f0aac6fcdb34da6,dd7a19a522a2e1a682f5ad7d45a62d3324a29cd6121f29f4a94444fa59c1e3d8,COCO_val2014_000000001138.jpg,6,3.5,4
VICR,train,5790,2de2f308d0fdb856aa458728aa1e622589d7045cb3742947e32e38e7b85e43d0,1dfab12e4b889a3ee6ee6f9dce4d4969085f22a7ef5851b0c783b2ff608ce127,COCO_val2014_000000294264.jpg,5,5,5
VICR,train,5791,b3087fadcd8b1a915e68b9116af1d57f3a6d149bd7d478ee4795c594a0758dac,0d11470ef1406f1a89ac0c87f97527c551d9ea8b103e034fd83a7909c37cff9b,COCO_val2014_000000524977.jpg,4,2.5,2
VICR,train,5792,848fa30627a97fcedb9caf91dc4b9327834fc7d342b719ea67f4adb543775add,01a2655ccf3a89fcd3fd23affbd6cae48eb101db81caa83b5befc1bb6c53216e,COCO_val2014_000000536201.jpg,5,2.2,2
VICR,train,5793,fb1966483f4500bd0f485095940462dad2ce5c042e3949c1d8a4a3c9197a2adb,58b8735b8a401080fb0aed8c33cdedb59c65987ab8d356b3f7e4904f177cd18b,COCO_val2014_000000106235.jpg,4,2,2
VICR,train,5794,6ade1d5f97553cb4082a1574a39dbd0579b0619b84018317d7d9625244bc0416,59f70859a52162bb3389131b6d0ef849d89a35a5ce0111b136e8dde640734553,COCO_val2014_000000004212.jpg,4,4.5,4
VICR,train,5795,d57bc087d6586072b57132d0dd98464475c8674918fba99e04599a68f02f9202,534be992522b9b95d299eb3b1a91585536b8bd3c405592482c94347061f58a6c,COCO_val2014_000000427232.jpg,5,4,4
VICR,train,5796,6ae8062a9baeafb0550ca932fe7f5a53124ba9d7ab01ad8018f4842cd769a9ec,08f494ef8db5ad30510a67feecec601b68a2d479df7c60b07e4809a59e71cdf0,COCO_val2014_000000532390.jpg,5,1.2,1
VICR,train,5797,eb606f418120d034a0ae977e991771763f490cc1db2c8f1a08331d3edd88fc03,52850ca90a16f3d2cbf53b1935fe206239803bf09f627c1d4bffb402e712fbaf,COCO_val2014_000000349525.jpg,5,1.2,1
VICR,train,5798,30f2df61f89d4f251479ce8d39b7983174d7d0da227e4cb61f30698314cc6181,bfa310136f339de0a9081adb821346f04587de8864003af0d0fb832b61f2e672,COCO_val2014_000000084870.jpg,4,1,1
VICR,train,5799,514e91c90571afc1a196f75423d008f22e79ae089b56fbc48a6554716662fa25,f4ae22a85e10eecb755037870758b29b06f0cc6b50a04130f3f99daa7aa7ed62,COCO_val2014_000000142500.jpg,4,3.5,4
VICR,train,5800,a07c5083c22988021b0568da4c87cf523e4d4309ae61d5658f95f8d9c9b62fff,6c95dd03b9c4e1f29be8d1a6c6d5a889908e5fcdc2c2735a0b1223a660bf9a77,COCO_val2014_000000259342.jpg,4,1,1
VICR,train,5801,8413c19cab62a76bb2c92ed23d58c01734b33759f48dbbf13e7cbd888fc5f77a,ca17c863ef28f94b65ce2ce9b5c993b289c9987a8ecf79f8fae95ab2aa554674,COCO_val2014_000000216115.jpg,4,1,1
VICR,train,5802,2f835aa86681b00c8525be6ee7009e69e6b51394ecf306b560ec629f14b6385b,f2fcf0cb6fa700d33e34531c16697f6effe6857baae92bb940d673ac4c2c785e,COCO_val2014_000000412876.jpg,5,3.2,3
VICR,train,5803,a74c0e43c55f8390e592148a7760a9bf36c4a52e660aa4f4f777a913ee51a0ce,0d16635b19b61bddddb0f5e7bc0d999e7c4aced877d5fe25cfd0077c7ebcc383,COCO_val2014_000000341957.jpg,5,2.2,2
VICR,train,5804,73bfa4a1210ce3f847ab44ecea3f9c134223565fbb039492542998b476ca7f35,bb9292d719716c11298ca8fdc440b4c62a7d4209ad86c34a765bb9848581f23c,COCO_val2014_000000260765.jpg,4,3.25,3
VICR,train,5805,4d4b6e6a63e0b4253c89ac0f17e97cbd6f88d10778783580f75888a9cde2859e,ceccd413c66c54ac4401b2a497da329fde5dcb4175a7b4f761ac37fa0a4a1d46,COCO_val2014_000000460967.jpg,4,3.5,4
VICR,train,5806,0b61b9c67728c30bf7e29044eb478eec522fbe631aa2b7ecadacb42c3bc460bf,46785a65cf00031e3b06397fb99b293fbccf66534965e5620f377be7577aa0e6,COCO_val2014_000000459786.jpg,5,1,1
VICR,train,5807,1987eefad4c600b6e7d54524868cfbda2f7f3475906a13bb08c3755d40166958,56a32531c9dfac72542fc247df8729f8afe266f6ba44b90fe44ad91449ba6731,COCO_val2014_000000385873.jpg,5,4.8,5
VICR,train,5808,9e86017b120915ce08c426e012b788ccc960300fe29a7280ade3fad5bef280d9,93b20bb8d3e364d5f334f682bba35657a86688156b62874d88f618207212a78a,COCO_val2014_000000235239.jpg,5,5,5
VICR,train,5809,1d698b0771ebe45d5dbb04fc450183974e765f489b3dfc28d05065df0a0518fe,68a1441ffa5b2c54b93698a002e34e16ec408a938b8955604d553f210fe2de08,COCO_val2014_000000135497.jpg,5,4.2,4
